faiss_index,hadith_id,chunk_id
6543,6486,6544
6544,6487,6545
6545,6488,6546
6546,6489,6547
6547,6490,6548
6548,6491,6549
6549,6492,6550
6550,6493,6551
6551,6494,6552
6552,6495,6553
6553,6496,6554
6554,6497,6555
6555,6498,6556
6556,6499,6557
6557,6500,6558
6558,6501,6559
6559,6502,6560
6560,6503,6561
6561,6504,6562
6562,6505,6563
6563,6506,6564
6564,6507,6565
6565,6508,6566
6566,6509,6567
6567,6510,6568
6568,6511,6569
6569,6512,6570
6570,6513,6571
6571,6514,6572
6572,6515,6573
6573,6516,6574
6574,6517,6575
6575,6518,6576
6576,6519,6577
6577,6520,6578
6578,6521,6579
6579,6522,6580
6580,6523,6581
6581,6524,6582
6582,6525,6583
6583,6526,6584
6584,6527,6585
6585,6528,6586
6586,6529,6587
6587,6530,6588
6588,6531,6589
6589,6532,6590
6590,6533,6591
6591,6534,6592
6592,6535,6593
6593,6536,6594
6594,6537,6595
6595,6538,6596
6596,6539,6597
6597,6540,6598
6598,6541,6599
6599,6542,6600
6600,6543,6601
6601,6544,6602
6602,6545,6603
6603,6546,6604
6604,6547,6605
6605,6548,6606
6606,6549,6607
6607,6550,6608
6608,6551,6609
6609,6552,6610
6610,6553,6611
6611,6554,6612
6612,6555,6613
6613,6556,6614
6614,6557,6615
6615,6558,6616
6616,6559,6617
6617,6560,6618
6618,6561,6619
6619,6562,6620
6620,6563,6621
6621,6564,6622
6622,6565,6623
6623,6566,6624
6624,6567,6625
6625,6568,6626
6626,6569,6627
6627,6570,6628
6628,6571,6629
6629,6572,6630
6630,6573,6631
6631,6574,6632
6632,6575,6633
6633,6576,6634
6634,6577,6635
6635,6578,6636
6636,6579,6637
6637,6580,6638
6638,6581,6639
6639,6582,6640
6640,6583,6641
6641,6584,6642
6642,6585,6643
6643,6586,6644
6644,6587,6645
6645,6588,6646
6646,6589,6647
6647,6590,6648
6648,6591,6649
6649,6592,6650
6650,6593,6651
6651,6594,6652
6652,6595,6653
6653,6596,6654
6654,6597,6655
6655,6598,6656
6656,6599,6657
6657,6600,6658
6658,6601,6659
6659,6602,6660
6660,6603,6661
6661,6604,6662
6662,6605,6663
6663,6606,6664
6664,6607,6665
6665,6608,6666
6666,6609,6667
6667,6610,6668
6668,6611,6669
6669,6612,6670
6670,6613,6671
6671,6614,6672
6672,6615,6673
6673,6616,6674
6674,6617,6675
6675,6618,6676
6676,6619,6677
6677,6620,6678
6678,6621,6679
6679,6622,6680
6680,6623,6681
6681,6624,6682
6682,6625,6683
6683,6626,6684
6684,6627,6685
6685,6628,6686
6686,6629,6687
6687,6630,6688
6688,6631,6689
6689,6632,6690
6690,6633,6691
6691,6634,6692
6692,6635,6693
6693,6636,6694
6694,6637,6695
6695,6638,6696
6696,6639,6697
6697,6640,6698
6698,6641,6699
6699,6642,6700
6700,6643,6701
6701,6644,6702
6702,6645,6703
6703,6646,6704
6704,6647,6705
6705,6648,6706
6706,6649,6707
6707,6650,6708
6708,6651,6709
6709,6652,6710
6710,6653,6711
6711,6654,6712
6712,6655,6713
6713,6656,6714
6714,6657,6715
6715,6658,6716
6716,6659,6717
6717,6660,6718
6718,6661,6719
6719,6662,6720
6720,6663,6721
6721,6664,6722
6722,6665,6723
6723,6666,6724
6724,6667,6725
6725,6668,6726
6726,6669,6727
6727,6670,6728
6728,6671,6729
6729,6672,6730
6730,6673,6731
6731,6674,6732
6732,6675,6733
6733,6676,6734
6734,6677,6735
6735,6678,6736
6736,6679,6737
6737,6680,6738
6738,6681,6739
6739,6682,6740
6740,6683,6741
6741,6684,6742
6742,6685,6743
6743,6686,6744
6744,6687,6745
6745,6688,6746
6746,6689,6747
6747,6690,6748
6748,6691,6749
6749,6692,6750
6750,6693,6751
6751,6694,6752
6752,6695,6753
6753,6696,6754
6754,6697,6755
6755,6698,6756
6756,6699,6757
6757,6700,6758
6758,6701,6759
6759,6702,6760
6760,6703,6761
6761,6704,6762
6762,6705,6763
6763,6706,6764
6764,6707,6765
6765,6708,6766
6766,6709,6767
6767,6710,6768
6768,6711,6769
6769,6712,6770
6770,6713,6771
6771,6714,6772
6772,6715,6773
6773,6716,6774
6774,6717,6775
6775,6718,6776
6776,6719,6777
6777,6720,6778
6778,6721,6779
6779,6722,6780
6780,6723,6781
6781,6724,6782
6782,6725,6783
6783,6726,6784
6784,6727,6785
6785,6728,6786
6786,6729,6787
6787,6730,6788
6788,6731,6789
6789,6732,6790
6790,6733,6791
6791,6734,6792
6792,6735,6793
6793,6736,6794
6794,6737,6795
6795,6738,6796
6796,6739,6797
6797,6740,6798
6798,6741,6799
6799,6742,6800
6800,6743,6801
6801,6744,6802
6802,6745,6803
6803,6746,6804
6804,6747,6805
6805,6748,6806
6806,6749,6807
6807,6750,6808
6808,6751,6809
6809,6752,6810
6810,6753,6811
6811,6754,6812
6812,6755,6813
6813,6756,6814
6814,6757,6815
6815,6758,6816
6816,6759,6817
6817,6760,6818
6818,6761,6819
6819,6762,6820
6820,6763,6821
6821,6764,6822
6822,6765,6823
6823,6766,6824
6824,6767,6825
6825,6768,6826
6826,6769,6827
6827,6770,6828
6828,6771,6829
6829,6772,6830
6830,6773,6831
6831,6774,6832
6832,6775,6833
6833,6776,6834
6834,6777,6835
6835,6778,6836
6836,6779,6837
6837,6780,6838
6838,6781,6839
6839,6782,6840
6840,6783,6841
6841,6784,6842
6842,6785,6843
6843,6786,6844
6844,6787,6845
6845,6788,6846
6846,6789,6847
6847,6790,6848
6848,6791,6849
6849,6792,6850
6850,6793,6851
6851,6794,6852
6852,6795,6853
6853,6796,6854
6854,6797,6855
6855,6798,6856
6856,6799,6857
6857,6800,6858
6858,6801,6859
6859,6802,6860
6860,6803,6861
6861,6804,6862
6862,6805,6863
6863,6806,6864
6864,6807,6865
6865,6808,6866
6866,6809,6867
6867,6810,6868
6868,6811,6869
6869,6812,6870
6870,6813,6871
6871,6814,6872
6872,6815,6873
6873,6816,6874
6874,6817,6875
6875,6818,6876
6876,6819,6877
6877,6820,6878
6878,6821,6879
6879,6822,6880
6880,6823,6881
6881,6824,6882
6882,6825,6883
6883,6826,6884
6884,6827,6885
6885,6828,6886
6886,6829,6887
6887,6830,6888
6888,6830,6889
6889,6830,6890
6890,6830,6891
6891,6831,6892
6892,6832,6893
6893,6833,6894
6894,6834,6895
6895,6835,6896
6896,6836,6897
6897,6837,6898
6898,6838,6899
6899,6839,6900
6900,6840,6901
6901,6841,6902
6902,6842,6903
6903,6843,6904
6904,6844,6905
6905,6845,6906
6906,6846,6907
6907,6847,6908
6908,6848,6909
6909,6849,6910
6910,6850,6911
6911,6851,6912
6912,6852,6913
6913,6853,6914
6914,6854,6915
6915,6855,6916
6916,6856,6917
6917,6857,6918
6918,6858,6919
6919,6859,6920
6920,6860,6921
6921,6861,6922
6922,6862,6923
6923,6863,6924
6924,6864,6925
6925,6865,6926
6926,6866,6927
6927,6867,6928
6928,6868,6929
6929,6869,6930
6930,6870,6931
6931,6871,6932
6932,6872,6933
6933,6873,6934
6934,6874,6935
6935,6875,6936
6936,6876,6937
6937,6877,6938
6938,6878,6939
6939,6879,6940
6940,6880,6941
6941,6881,6942
6942,6882,6943
6943,6883,6944
6944,6884,6945
6945,6885,6946
6946,6886,6947
6947,6887,6948
6948,6888,6949
6949,6889,6950
6950,6890,6951
6951,6891,6952
6952,6892,6953
6953,6893,6954
6954,6894,6955
6955,6895,6956
6956,6896,6957
6957,6897,6958
6958,6898,6959
6959,6899,6960
6960,6899,6961
6961,6899,6962
6962,6900,6963
6963,6901,6964
6964,6902,6965
6965,6903,6966
6966,6904,6967
6967,6905,6968
6968,6906,6969
6969,6907,6970
6970,6908,6971
6971,6909,6972
6972,6910,6973
6973,6911,6974
6974,6912,6975
6975,6913,6976
6976,6914,6977
6977,6915,6978
6978,6916,6979
6979,6917,6980
6980,6918,6981
6981,6919,6982
6982,6920,6983
6983,6921,6984
6984,6922,6985
6985,6923,6986
6986,6924,6987
6987,6925,6988
6988,6926,6989
6989,6927,6990
6990,6928,6991
6991,6929,6992
6992,6930,6993
6993,6931,6994
6994,6932,6995
6995,6933,6996
6996,6934,6997
6997,6935,6998
6998,6936,6999
6999,6937,7000
7000,6938,7001
7001,6939,7002
7002,6940,7003
7003,6941,7004
7004,6942,7005
7005,6943,7006
7006,6944,7007
7007,6945,7008
7008,6946,7009
7009,6947,7010
7010,6948,7011
7011,6949,7012
7012,6950,7013
7013,6951,7014
7014,6952,7015
7015,6953,7016
7016,6954,7017
7017,6955,7018
7018,6956,7019
7019,6957,7020
7020,6958,7021
7021,6959,7022
7022,6960,7023
7023,6961,7024
7024,6962,7025
7025,6963,7026
7026,6964,7027
7027,6965,7028
7028,6966,7029
7029,6967,7030
7030,6968,7031
7031,6969,7032
7032,6970,7033
7033,6971,7034
7034,6972,7035
7035,6973,7036
7036,6974,7037
7037,6975,7038
7038,6976,7039
7039,6977,7040
7040,6978,7041
7041,6979,7042
7042,6980,7043
7043,6981,7044
7044,6982,7045
7045,6983,7046
7046,6984,7047
7047,6985,7048
7048,6986,7049
7049,6987,7050
7050,6988,7051
7051,6989,7052
7052,6990,7053
7053,6991,7054
7054,6992,7055
7055,6993,7056
7056,6994,7057
7057,6995,7058
7058,6996,7059
7059,6997,7060
7060,6998,7061
7061,6999,7062
7062,7000,7063
7063,7001,7064
7064,7002,7065
7065,7003,7066
7066,7004,7067
7067,7005,7068
7068,7006,7069
7069,7007,7070
7070,7008,7071
7071,7009,7072
7072,7010,7073
7073,7011,7074
7074,7012,7075
7075,7013,7076
7076,7014,7077
7077,7015,7078
7078,7016,7079
7079,7017,7080
7080,7018,7081
7081,7019,7082
7082,7020,7083
7083,7021,7084
7084,7022,7085
7085,7023,7086
7086,7024,7087
7087,7025,7088
7088,7026,7089
7089,7027,7090
7090,7028,7091
7091,7029,7092
7092,7030,7093
7093,7031,7094
7094,7032,7095
7095,7033,7096
7096,7034,7097
7097,7035,7098
7098,7036,7099
7099,7037,7100
7100,7038,7101
7101,7039,7102
7102,7040,7103
7103,7041,7104
7104,7042,7105
7105,7043,7106
7106,7044,7107
7107,7045,7108
7108,7046,7109
7109,7047,7110
7110,7047,7111
7111,7047,7112
7112,7048,7113
7113,7049,7114
7114,7050,7115
7115,7051,7116
7116,7052,7117
7117,7053,7118
7118,7054,7119
7119,7055,7120
7120,7056,7121
7121,7057,7122
7122,7058,7123
7123,7059,7124
7124,7060,7125
7125,7061,7126
7126,7062,7127
7127,7063,7128
7128,7064,7129
7129,7065,7130
7130,7066,7131
7131,7067,7132
7132,7068,7133
7133,7069,7134
7134,7070,7135
7135,7071,7136
7136,7072,7137
7137,7073,7138
7138,7074,7139
7139,7075,7140
7140,7076,7141
7141,7077,7142
7142,7078,7143
7143,7079,7144
7144,7080,7145
7145,7081,7146
7146,7082,7147
7147,7083,7148
7148,7084,7149
7149,7085,7150
7150,7086,7151
7151,7087,7152
7152,7088,7153
7153,7089,7154
7154,7090,7155
7155,7091,7156
7156,7092,7157
7157,7093,7158
7158,7094,7159
7159,7095,7160
7160,7096,7161
7161,7097,7162
7162,7098,7163
7163,7099,7164
7164,7100,7165
7165,7101,7166
7166,7102,7167
7167,7103,7168
7168,7104,7169
7169,7105,7170
7170,7106,7171
7171,7107,7172
7172,7108,7173
7173,7109,7174
7174,7110,7175
7175,7111,7176
7176,7112,7177
7177,7113,7178
7178,7114,7179
7179,7115,7180
7180,7116,7181
7181,7117,7182
7182,7118,7183
7183,7119,7184
7184,7120,7185
7185,7121,7186
7186,7122,7187
7187,7123,7188
7188,7124,7189
7189,7125,7190
7190,7126,7191
7191,7127,7192
7192,7128,7193
7193,7129,7194
7194,7130,7195
7195,7131,7196
7196,7132,7197
7197,7133,7198
7198,7134,7199
7199,7135,7200
7200,7136,7201
7201,7137,7202
7202,7138,7203
7203,7139,7204
7204,7140,7205
7205,7141,7206
7206,7142,7207
7207,7143,7208
7208,7144,7209
7209,7145,7210
7210,7146,7211
7211,7147,7212
7212,7148,7213
7213,7149,7214
7214,7150,7215
7215,7151,7216
7216,7152,7217
7217,7153,7218
7218,7154,7219
7219,7155,7220
7220,7156,7221
7221,7157,7222
7222,7158,7223
7223,7159,7224
7224,7160,7225
7225,7161,7226
7226,7162,7227
7227,7163,7228
7228,7164,7229
7229,7165,7230
7230,7166,7231
7231,7167,7232
7232,7168,7233
7233,7169,7234
7234,7170,7235
7235,7171,7236
7236,7172,7237
7237,7173,7238
7238,7174,7239
7239,7175,7240
7240,7176,7241
7241,7177,7242
7242,7178,7243
7243,7179,7244
7244,7180,7245
7245,7181,7246
7246,7182,7247
7247,7183,7248
7248,7184,7249
7249,7185,7250
7250,7186,7251
7251,7187,7252
7252,7188,7253
7253,7189,7254
7254,7190,7255
7255,7191,7256
7256,7192,7257
7257,7193,7258
7258,7194,7259
7259,7195,7260
7260,7196,7261
7261,7197,7262
7262,7198,7263
7263,7199,7264
7264,7200,7265
7265,7201,7266
7266,7202,7267
7267,7203,7268
7268,7204,7269
7269,7205,7270
7270,7206,7271
7271,7207,7272
7272,7208,7273
7273,7209,7274
7274,7210,7275
7275,7211,7276
7276,7212,7277
7277,7213,7278
7278,7214,7279
7279,7215,7280
7280,7216,7281
7281,7217,7282
7282,7218,7283
7283,7219,7284
7284,7220,7285
7285,7221,7286
7286,7222,7287
7287,7223,7288
7288,7224,7289
7289,7225,7290
7290,7226,7291
7291,7227,7292
7292,7228,7293
7293,7229,7294
7294,7230,7295
7295,7231,7296
7296,7232,7297
7297,7233,7298
7298,7234,7299
7299,7235,7300
7300,7236,7301
7301,7237,7302
7302,7238,7303
7303,7239,7304
7304,7240,7305
7305,7241,7306
7306,7242,7307
7307,7243,7308
7308,7244,7309
7309,7245,7310
7310,7246,7311
7311,7247,7312
7312,7248,7313
7313,7249,7314
7314,7250,7315
7315,7251,7316
7316,7252,7317
7317,7253,7318
7318,7254,7319
7319,7255,7320
7320,7256,7321
7321,7257,7322
7322,7258,7323
7323,7259,7324
7324,7260,7325
7325,7261,7326
7326,7262,7327
7327,7263,7328
7328,7264,7329
7329,7265,7330
7330,7266,7331
7331,7267,7332
7332,7268,7333
7333,7269,7334
7334,7270,7335
7335,7271,7336
7336,7272,7337
7337,7273,7338
7338,7274,7339
7339,7275,7340
7340,7276,7341
7341,7277,7342
7342,7278,7343
7343,7279,7344
7344,7280,7345
7345,7281,7346
7346,7282,7347
7347,7283,7348
7348,7284,7349
7349,7285,7350
7350,7286,7351
7351,7287,7352
7352,7288,7353
7353,7289,7354
7354,7290,7355
7355,7291,7356
7356,7292,7357
7357,7293,7358
7358,7294,7359
7359,7295,7360
7360,7296,7361
7361,7297,7362
7362,7298,7363
7363,7299,7364
7364,7300,7365
7365,7301,7366
7366,7302,7367
7367,7303,7368
7368,7304,7369
7369,7305,7370
7370,7306,7371
7371,7307,7372
7372,7308,7373
7373,7309,7374
7374,7310,7375
7375,7311,7376
7376,7312,7377
7377,7313,7378
7378,7314,7379
7379,7315,7380
7380,7316,7381
7381,7317,7382
7382,7318,7383
7383,7319,7384
7384,7320,7385
7385,7321,7386
7386,7322,7387
7387,7323,7388
7388,7324,7389
7389,7325,7390
7390,7326,7391
7391,7327,7392
7392,7328,7393
7393,7329,7394
7394,7330,7395
7395,7331,7396
7396,7332,7397
7397,7333,7398
7398,7334,7399
7399,7335,7400
7400,7336,7401
7401,7337,7402
7402,7338,7403
7403,7339,7404
7404,7340,7405
7405,7341,7406
7406,7342,7407
7407,7343,7408
7408,7344,7409
7409,7345,7410
7410,7346,7411
7411,7347,7412
7412,7348,7413
7413,7349,7414
7414,7350,7415
7415,7351,7416
7416,7352,7417
7417,7353,7418
7418,7354,7419
7419,7355,7420
7420,7356,7421
7421,7357,7422
7422,7358,7423
7423,7359,7424
7424,7360,7425
7425,7361,7426
7426,7362,7427
7427,7363,7428
7428,7364,7429
7429,7365,7430
7430,7366,7431
7431,7367,7432
7432,7368,7433
7433,7369,7434
7434,7370,7435
7435,7371,7436
7436,7372,7437
7437,7373,7438
7438,7374,7439
7439,7375,7440
7440,7376,7441
7441,7377,7442
7442,7378,7443
7443,7379,7444
7444,7380,7445
7445,7381,7446
7446,7382,7447
7447,7383,7448
7448,7384,7449
7449,7385,7450
7450,7386,7451
7451,7387,7452
7452,7388,7453
7453,7389,7454
7454,7390,7455
7455,7391,7456
7456,7392,7457
7457,7393,7458
7458,7394,7459
7459,7395,7460
7460,7396,7461
7461,7397,7462
7462,7398,7463
7463,7399,7464
7464,7400,7465
7465,7401,7466
7466,7402,7467
7467,7403,7468
7468,7404,7469
7469,7405,7470
7470,7406,7471
7471,7407,7472
7472,7408,7473
7473,7409,7474
7474,7410,7475
7475,7411,7476
7476,7412,7477
7477,7413,7478
7478,7414,7479
7479,7415,7480
7480,7416,7481
7481,7417,7482
7482,7418,7483
7483,7419,7484
7484,7420,7485
7485,7421,7486
7486,7422,7487
7487,7423,7488
7488,7424,7489
7489,7425,7490
7490,7426,7491
7491,7427,7492
7492,7428,7493
7493,7429,7494
7494,7430,7495
7495,7431,7496
7496,7432,7497
7497,7433,7498
7498,7434,7499
7499,7435,7500
7500,7436,7501
7501,7437,7502
7502,7437,7503
7503,7437,7504
7504,7438,7505
7505,7438,7506
7506,7438,7507
7507,7439,7508
7508,7440,7509
7509,7441,7510
7510,7442,7511
7511,7443,7512
7512,7444,7513
7513,7445,7514
7514,7446,7515
7515,7447,7516
7516,7448,7517
7517,7449,7518
7518,7450,7519
7519,7451,7520
7520,7452,7521
7521,7453,7522
7522,7454,7523
7523,7455,7524
7524,7456,7525
7525,7457,7526
7526,7458,7527
7527,7459,7528
7528,7460,7529
7529,7461,7530
7530,7462,7531
7531,7463,7532
7532,7464,7533
7533,7465,7534
7534,7466,7535
7535,7467,7536
7536,7468,7537
7537,7469,7538
7538,7470,7539
7539,7471,7540
7540,7472,7541
7541,7473,7542
7542,7474,7543
7543,7475,7544
7544,7476,7545
7545,7477,7546
7546,7478,7547
7547,7479,7548
7548,7480,7549
7549,7481,7550
7550,7482,7551
7551,7483,7552
7552,7484,7553
7553,7485,7554
7554,7486,7555
7555,7487,7556
7556,7488,7557
7557,7489,7558
7558,7490,7559
7559,7491,7560
7560,7492,7561
7561,7493,7562
7562,7494,7563
7563,7495,7564
7564,7496,7565
7565,7497,7566
7566,7498,7567
7567,7499,7568
7568,7500,7569
7569,7501,7570
7570,7502,7571
7571,7503,7572
7572,7504,7573
7573,7505,7574
7574,7506,7575
7575,7507,7576
7576,7508,7577
7577,7509,7578
7578,7510,7579
7579,7511,7580
7580,7512,7581
7581,7513,7582
7582,7514,7583
7583,7515,7584
7584,7516,7585
7585,7517,7586
7586,7517,7587
7587,7517,7588
7588,7518,7589
7589,7519,7590
7590,7520,7591
7591,7521,7592
7592,7522,7593
7593,7523,7594
7594,7524,7595
7595,7525,7596
7596,7526,7597
7597,7527,7598
7598,7528,7599
7599,7529,7600
7600,7530,7601
7601,7531,7602
7602,7532,7603
7603,7533,7604
7604,7534,7605
7605,7535,7606
7606,7536,7607
7607,7537,7608
7608,7538,7609
7609,7539,7610
7610,7540,7611
7611,7541,7612
7612,7542,7613
7613,7543,7614
7614,7544,7615
7615,7545,7616
7616,7546,7617
7617,7547,7618
7618,7548,7619
7619,7549,7620
7620,7550,7621
7621,7551,7622
7622,7552,7623
7623,7553,7624
7624,7554,7625
7625,7555,7626
7626,7556,7627
7627,7557,7628
7628,7558,7629
7629,7559,7630
7630,7560,7631
7631,7561,7632
7632,7562,7633
7633,7563,7634
